"","C.50","C.1101","C.1102","C.1216","C.1301","C.1303","C.1326","C.1402","C.1476","C.2002","C.2105","C.2207","C.2301","C.2303","C.2308","C.2311","C.2317","C.2324","C.2325","C.2330","C.2354","C.2357","C.2382","C.2395","C.2408","C.2409","C.2412","C.2454","C.2474","C.2801","C.2880","C.2881","C.2882","C.2883","C.2884","C.2885","C.2886","C.2887","C.2890","C.2891","C.2892","C.2912","C.3008","C.3045","C.3481","C.4904","C.4938","C.5880","C.6505","C.9904"
"2007-04-24",58.1,30.25,36,34.3,65.1,63,64.5,30.7,21.6,39.85,35.1,80.5,41.8,19.15,104.5,41.7,221,31,62.5,69.8,340,77.8,50.5,100.5,28.6,54,64.6,409,252,19.7,23.7,29.4,69.5,14,19.3,14.8,21.6,16.55,14.85,26.5,23.05,85.7,435,36,97.2,38.25,NA,NA,73.6,35.9
"2007-04-25",57.6,29.65,34.9,34,64.5,62.6,63.8,29.7,21.45,39.25,35,80.5,41.7,19.05,103.5,41.4,218,31.45,61.2,69.3,330,76,50.3,100.5,28.8,54,63.8,409.5,248,19.6,23.3,29.1,68.5,13.85,19.1,14.55,21.5,16.75,14.75,26.7,23,85,428,35.45,95.9,37.75,NA,NA,73,36.5
"2007-04-26",57.7,29.65,34.3,33.45,65,62.5,63.9,30.9,21.35,39,35.95,80.4,41.5,19.05,105,39.55,221,31.35,62.5,69.9,329,76.8,50.4,100,28.5,53.7,63.1,406,250,19.65,23.75,29.2,68.6,13.85,19.2,14.65,21.55,16.7,14.65,26.85,23.05,85.3,398.5,35.3,93.7,37.6,NA,NA,73.4,36.25
"2007-04-27",57.5,30.35,34.7,32.4,63.9,61.8,63.6,31.9,21.2,38.2,34.5,80.4,41.2,19.05,105,38.45,218.5,30.6,63.2,69,330,76.9,49.7,99,28.6,53.2,63.3,406,250,19.65,23.35,29.05,68.3,13.9,19.15,14.4,21.35,16.6,14.65,26.6,23,85.3,373,34.6,95,37.6,NA,NA,73,35.6
"2007-04-30",56.9,29.75,34.8,32.9,63.8,60.8,62,30.45,21.1,37.8,34.5,80,41.35,19.1,104.5,38.5,221.5,30.4,64,68.7,315.5,76.4,48,98.5,28.35,52.7,63.1,418,256,19.6,23.05,29,67.8,14,18.9,14.4,21.25,16.3,14.45,26.25,23,85.6,376.5,34.6,95.6,37.6,NA,NA,71.5,35
"2007-05-02",57.55,29.6,34.3,32.3,63.9,61,62.8,30.9,21,38.6,33.8,80,42.15,19.2,106,37.6,233.5,30.3,64.5,68,324.5,78.7,48.5,99.3,28.45,53.4,62.9,431,273.5,19.4,23,29.25,67,13.7,18.95,14.75,21.05,16.15,14.35,26.8,22.85,85,379,35.15,94.9,38.8,NA,NA,71.5,34.9
"2007-05-03",58.2,30,33.7,31.45,63.6,61.5,62.8,30.25,20.8,38.7,33.3,80,41.4,19.4,113,38.5,240.5,30.25,65.3,68.4,326.5,79,48.5,100,28.05,54,63.3,431.5,280,19.05,23.1,29.25,69.5,13.8,19.1,14.65,21.1,16.25,14.65,26.6,22.6,85.5,405.5,35.9,98.9,39.25,NA,NA,71.4,34.4
"2007-05-04",59.2,30.15,34.45,31.65,64.3,62.5,64.4,32.35,21.4,39.5,34.6,80,41.2,19.6,116,38.3,241,30.35,68,69.1,334,81,49.5,101,28.7,54,63.3,461,278.5,19.4,23.5,29.65,73,14.2,19.2,14.9,21.2,16.5,14.95,26.9,22.9,87.4,419,36.05,98.8,39.65,NA,NA,71.5,35
"2007-05-07",59.55,30.05,34.3,32.3,64.6,63.3,64.9,31.85,21.15,40.05,34.85,79.9,41.3,19.7,114.5,37.85,244,29.8,71.7,68.5,335.5,81.5,48.7,101,28.7,54.9,63,470,283,19.4,23.6,30.1,73,14.15,19.35,15.1,21.2,16.55,14.8,26.9,22.85,87.5,428,36.3,102.5,39.05,NA,NA,71.5,35.55
"2007-05-08",59.3,30.2,34.25,32,65,63.3,65,31.35,21.1,40.15,34,79.8,41,19.65,113,38.2,242.5,29.55,69,68,338,80.8,48.65,101,28.6,54.8,63,473,279,19.3,23.6,30.1,72.1,14,19.2,15.2,21.1,16.35,14.85,26.7,22.6,88.1,436,35.9,105.5,39.05,NA,NA,71.2,35.45
"2007-05-09",58.95,30.3,34.15,31.9,65,63.3,64.8,30.95,21.1,39.9,34,79.3,40.85,19.5,111.5,38.1,242,29.7,67.9,68,334,80.9,48.35,100,28.45,53.9,63.8,456,270,19.1,23.55,29.9,71.6,13.9,19.15,15.15,21.05,16.3,14.75,26.8,22.5,89.2,428.5,36.7,104.5,39.3,NA,NA,71,35.5
"2007-05-10",59.25,31.35,35.25,31.7,65.2,63.5,65,31.65,21.15,40.2,34.65,79.2,40.5,19.6,112.5,39.2,241,30.2,68.3,68.5,338,82.2,48.5,100,28.4,53,63.6,470,274.5,19.15,23.65,29.55,71.5,14,19.15,15.5,21,16.5,14.95,26.6,22.5,90,435.5,36.9,106,39.3,NA,NA,71.5,35.6
"2007-05-11",58.6,30.6,35,31,64.9,62.9,64.9,31.8,21.05,39.8,34.9,79.2,40,19.3,112,39.4,238.5,29.6,66.7,67.5,334.5,81.5,48.45,101,28.15,51.2,63.2,472,272.5,19.05,23.25,29.1,70.9,13.8,18.9,15.15,20.8,16.55,14.7,26.3,22.55,88.3,430,36,102,39.05,NA,NA,71.5,35.15
"2007-05-14",58.75,31,35,31.5,65,62.7,64.6,32.85,21.15,39.55,35,79.2,39.3,19.6,112.5,39.2,237,29.45,67,67.2,333,80.2,48.4,99.8,27.9,51.7,63.3,499.5,272.5,18.9,23.25,29.25,71.3,13.7,18.7,15.2,20.85,16.55,14.65,26.65,22.55,88,424,35.8,99.5,39.5,NA,NA,72.9,34.65
"2007-05-15",58.15,30.85,35.55,31.3,64.9,63,65,33,21.2,39.2,34.5,79.5,38.65,19.35,112,38.95,233.5,29.3,64.9,66.5,329,79.4,47.95,99.1,27.9,50.8,63.5,480.5,270,18.95,23.2,28.7,70.6,13.7,18.8,15,20.8,16.5,14.45,26.5,22.7,87.5,426,35.35,96,39.35,NA,NA,73.5,34.8
"2007-05-16",58.2,31.05,34.8,31.6,64.9,62.7,65,32.5,20.85,39.75,34.4,79.3,39.35,19.3,112,39.4,236,29.3,64.3,66.6,325.5,79.4,47.9,98.8,27.7,51.3,63.5,470.5,273.5,19.1,23.1,28.6,71,13.65,18.8,14.9,20.8,16.5,14.45,26.7,22.6,87.4,425,35.6,97.3,39.45,NA,NA,73.8,34.5
"2007-05-17",58.6,31,35,31.9,67.7,63.5,66,32.95,21,39.9,35.3,79.4,39.35,19.3,112,39.5,234.5,29.9,64,67.7,326,79.4,47.8,98.9,27.7,53,63.6,466,270.5,19.2,23.1,28.3,71.1,13.75,18.95,14.95,20.9,16.45,14.45,26.7,22.6,87.4,427,35.5,96,38.8,NA,NA,78,34.65
"2007-05-18",58.5,31,34.7,31.85,68.6,62.9,66.1,32.8,20.95,39.5,35,79.3,39.35,19.2,114,38.8,234.5,29.5,63,68.5,323,79.7,47.8,99,27.7,52.7,63.3,471.5,270.5,18.95,22.85,28.4,70.3,13.7,18.75,14.9,20.9,16.55,14.45,26.5,22.35,87.7,430,34.5,95.4,38.9,NA,NA,77,35
"2007-05-21",59.6,31.8,35.3,31.85,72.4,65.2,68.3,33.05,20.9,39.8,35.35,79.3,39.5,19.3,114.5,38.25,241.5,30,64.5,69.2,336,80.6,47.8,99,27.7,52.8,62.9,475,289,19.15,23,28.5,71,13.7,18.75,15.25,21.05,16.9,14.45,26.5,22.5,87.9,436,35.3,96.2,39,NA,NA,80.7,35.1
"2007-05-22",59.8,32.45,37.6,32.25,71.2,65,68,33,20.7,40.5,35.3,79.5,39.7,19.3,115.5,39.15,244.5,29.95,66,68.4,342.5,81.9,48,98.8,28.2,52.5,63,493,288,19,22.9,28.85,70.9,13.7,18.8,15.15,21.15,17,14.5,26.15,22.45,88,466.5,35.8,102.5,39,NA,NA,80.5,35.15
"2007-05-23",60.05,32.95,37.2,32.55,72,64.9,67.5,33,20.8,40.55,35.3,79.2,39.9,19.8,115.5,40,246.5,30.35,67.5,68.9,343.5,81.6,48.3,98.8,27.8,53.3,63.1,486,291,19.5,22.95,29.5,72.3,13.95,18.7,15.4,21.15,17.1,14.55,26.5,22.55,88,470,35.75,100.5,39,NA,NA,79.7,35.15
"2007-05-24",60.1,32.7,38,31.7,71.5,65.5,68.3,32.8,20.6,40.7,35.25,80,39.85,19.7,112,39.7,244.5,30.3,68,68.5,339.5,81,48.35,99,27.95,52.3,62.8,518,304,19.45,22.95,29.4,72.1,13.8,18.75,15.5,21.05,16.9,14.4,26.3,22.65,85.7,460,35.9,100,39.4,NA,NA,79,34.9
"2007-05-25",59.45,32.2,37.55,31.7,70.6,64.5,69.1,32,21.05,40.3,34.5,79,39.3,19.5,112,39.7,242,30.15,67.5,67.4,335.5,79.8,48.3,98.6,27.65,52.1,62.4,527,307,19.4,22.75,28.65,70.7,13.7,18.6,15.3,20.95,16.7,14.2,25.7,22.5,86.3,453,34.95,99.2,39.45,NA,NA,78.7,34.7
"2007-05-28",59.5,32,37.55,31.95,70.1,65.3,68.9,32.55,21.05,39.55,35.65,79.8,39.45,19.55,113.5,39.85,242,30.5,68,67.6,333.5,79.8,50.6,98.8,27.85,52.1,62.5,512,302,19.5,22.65,28.95,70.5,13.6,18.65,15.2,20.95,16.65,14.2,25.35,22.5,86.5,442.5,34.75,100,39.3,NA,NA,80,34.6
"2007-05-29",59.7,32,37.35,32.05,69.8,65.2,68.3,32.6,20.8,39.5,35.65,78,39.3,19.4,111,39.15,242,30.6,68.8,68.6,347.5,80.6,50.8,99,27.85,51.6,62.6,518,305.5,19.5,22.75,29.2,71.4,13.65,18.7,15.45,20.95,16.65,14.3,25.05,22.45,88.8,451.5,35,102.5,39.3,NA,NA,80.4,34.65
"2007-05-30",59.25,31.8,37.7,31.9,69.8,64.8,68.5,32.6,20.65,39.05,36,78.7,39.1,19.4,107,38.75,240.5,30.6,69.5,68,350,80,49.7,96.7,27.7,51.1,62.7,519,304.5,19.25,22.5,28.85,70.8,13.65,18.6,15.4,20.9,16.7,14.2,24.8,22.15,94,442,35.2,101.5,39.2,NA,NA,79.9,34.5
"2007-05-31",59.75,31.1,36.9,31.4,67.7,64,67.8,32.9,20.75,38.5,37.8,78.6,39,19.2,108,38,233.5,30,69,68.2,361,81.5,50,98.6,29.6,51,62,523,315,18.8,20.95,28.85,69.7,13.3,18,14.5,20,16.25,14.4,25.05,21.95,89.9,451.5,33.9,107,39.2,NA,NA,80,34.3
"2007-06-01",60,32.15,38.6,31.55,70.5,64.6,69,32.5,20.7,39.5,37.95,78.6,39,19.5,115.5,39.5,242.5,31.15,69,68.8,356.5,80.8,49.8,98.8,28.9,52.8,62.5,531,313,19.2,22.4,28.85,70.1,13.7,18.65,15.5,20.75,16.5,14.2,24.9,22.3,89.5,447,34.55,106,39.8,NA,NA,81,34.55
"2007-06-04",60.2,31.7,38.6,31.4,70.1,64.7,69.4,31.35,20.8,39.35,38.1,78.8,39,19.85,116.5,40.8,246,31.75,69.8,69.1,365,81.5,49.8,98,28.8,53,62.5,535,325.5,19.1,22.2,28.7,69.5,13.65,18.35,16.1,20.8,16.4,14.2,24.6,22.05,89.1,451.5,34.5,107,39,NA,NA,82,34.6
"2007-06-05",60.2,31.4,37.45,30.8,71.1,65.1,70,30,20.75,39.4,38.1,78.5,41.7,19.9,113.5,40.5,254,31.35,69.1,69,389,82,50.4,97.6,28.65,53.4,62.2,520,320.5,19.05,22,29.5,69.2,13.55,18,16.15,20.95,16.5,14.2,24.9,21.9,89.1,451,34.3,108.5,39.6,NA,NA,81.6,34.85
"2007-06-06",60.75,31.6,37.4,31.5,70.4,65.2,69.3,30.7,20.6,39,38.4,79,40.55,20,115,41.5,256,31.3,69,68.9,388,86.6,50.5,97.6,28.55,54,62.2,518,305,19.2,22,28.5,69.8,13.5,17.75,16.35,20.85,16.5,14.25,25.15,22,88.3,434,34.7,115,39.5,NA,NA,81.3,35.4
"2007-06-07",60.9,31.65,37.2,31.65,70.4,65.1,70,30.9,20.75,39,38.3,80,41.1,19.95,114.5,41.9,258,31.65,69.5,69,396.5,86.9,50.6,99.7,28.5,54.1,62.2,525,309.5,19.1,22.05,28.3,70.8,13.55,17.35,16.5,20.8,16.7,14.05,24.9,22.1,89.5,421,35.4,112.5,40,NA,NA,81.5,35.1
"2007-06-08",60.7,31.15,37.3,31.4,70.6,65.3,70.3,30.7,20.7,38.6,38.35,79.8,40.35,19.7,115,42,254,31.9,69.3,65.4,387,86.9,50.1,106.5,28.45,54.7,61.9,518,312,19.15,22.2,28.3,71.1,13.5,17.4,16.25,20.55,16.55,14.25,24.5,22.1,90.4,425,35.4,110,39,NA,NA,79.9,34.9
"2007-06-11",60.85,31.35,37.85,31.35,70.6,66,70.7,30.05,20.7,39,39.1,80.5,40.5,20,115,43.15,255.5,32.5,68.5,65.6,386,87.9,50.4,107.5,28.8,54.7,61.9,521,306,19.1,21.9,28.25,71.3,13.5,17.85,16.1,20.7,16.45,14.25,24.1,21.85,92.8,432,35.7,110.5,39,NA,NA,79.6,35
"2007-06-12",61.2,32.2,38.5,31.6,71,66,70.4,30.9,20.85,39.15,38.85,80.2,41.15,19.8,116,43.4,263,32.55,69,64.8,386,87.7,49.65,108,28.6,55.2,61.5,505,306,19.3,21.7,27.85,72.1,13.55,18,16.5,20.5,16.6,14.35,24,21.85,90.3,431,35.7,118,38.65,NA,NA,80,35.35
"2007-06-13",61.2,33.15,38.15,31.7,71,65.6,70.8,31,20.9,38.8,39.05,81.5,41.9,19.65,114,42.7,262.5,33.75,68,64.1,374.5,87.8,49.35,106,28.35,55.3,62,490,297,19.5,21.9,28.1,71.2,13.75,17.95,16.4,20.65,16.55,14.5,24.85,22,91.3,421,36.3,116,38.7,NA,NA,80,36.1
"2007-06-14",62,33.7,38,32.05,71.3,65.8,71,30.9,21.35,38.65,39,81.7,41.9,20,118.5,43.4,274.5,33.8,69.4,65,393,88.8,49.55,105.5,28.55,57.3,61.9,506,298,20.2,22.6,28.75,71.6,13.85,18.3,16.7,21.3,16.75,14.9,25.75,22.4,91.3,431,38.05,121,39.85,NA,NA,81,36
"2007-06-15",63.2,34.1,40.65,32.15,73.7,66.6,71.6,31.2,21.6,38.9,40.3,81,41.8,19.85,124,44.7,281,34.95,70.6,65.7,398,89.9,50.5,103,28.65,57.3,62.6,525,295,20.25,22.9,29.45,74.1,14.1,18.35,17.85,22,17,15.6,26,22.95,92,452,38.3,128,40.9,NA,NA,83.6,36.15
"2007-06-20",65.2,35.65,42.8,32.75,78.8,70.8,76.6,32.4,22.1,39.9,40,82.4,42.3,20.3,132.5,45.15,288,35.6,72.2,68.3,399,90.5,52,106,28.8,58.4,62.6,513,285,20.5,23.65,30.8,79,14.55,18.8,19.05,22.35,17.55,16.25,26.8,23.55,95.8,446.5,39.7,129,41,NA,NA,84.7,36.45
"2007-06-21",65.8,38.1,44.8,32.7,81.3,71.9,80,32.6,22.05,39.9,40.45,84.4,42.55,20.15,133.5,44.95,300,35,74.1,69.2,399,90,52,106,29.8,59.1,63.1,495.5,287.5,20.5,23.8,30.95,78.1,14.2,19,19.3,22.5,17.35,16.05,26.7,23.7,101,477.5,41.3,138,41.05,NA,NA,84,36.15
"2007-06-22",65.4,36.75,43.4,32.6,81.2,71.6,79.3,33.95,22.3,39.85,40.5,86,43.25,20.05,127.5,44.8,289,35.05,74,69,391,88.3,52.5,104.5,30.55,58,62.6,505,292.5,20.15,23.15,30.1,78.5,14.15,18.6,18.8,22.1,17.15,15.8,25.7,23.75,98,498,40.5,135,41.55,NA,NA,83.7,35.75
"2007-06-23",64.95,37.05,43,32.5,81.2,71.7,79.2,33.3,22.6,39.8,40.5,85.8,43,19.9,127,43.8,285,34.6,72.5,68.3,390,87.5,51.8,104,30.35,57.4,62.6,496.5,298,20.05,23.15,30.1,77.1,14.2,18.65,18.75,22.1,17.1,15.7,25.7,23.55,97.5,489,39.7,136.5,40.75,NA,NA,82.7,35.6
"2007-06-25",66.15,38.45,43,33.05,85.5,75.8,84.7,33.5,22.95,39.8,40.85,86.2,43,20,128,44.45,288,35.2,71.2,70.4,405,90,51.5,104.5,30.25,56.2,62.6,512,301.5,20.1,22.95,30.05,79.6,14.15,18.65,19.4,22,17.15,15.8,25.7,23.5,93.9,491,39.5,134.5,41.4,NA,NA,83.8,36.1
"2007-06-26",65.35,38.3,43,33.25,86,75.2,84.6,34.4,22.85,39.65,40,85.9,43.35,19.85,125,44.45,282.5,35.25,69.2,69.1,404,88.8,51.9,103,29.75,55.8,62.4,509,295,20.55,23.15,29.5,81.1,14.1,18.85,19,22.1,17.75,15.7,25.75,23.5,92.2,466,39.85,131,41.4,NA,NA,83.9,36.1
"2007-06-27",65,38.55,42.25,32.8,84.5,73.7,78.1,34.25,22.95,39.9,40.35,86.5,43.05,19.85,126,44.3,283,35.55,69.2,69.5,399,89.6,51.1,103,29.85,56.7,62.3,505,303,20.5,22.85,29.5,78.5,14.1,18.8,18.6,22.1,17.7,15.9,25.7,23.2,94.5,475,39.5,130,41.4,NA,NA,83.5,36.05
"2007-06-28",65.2,38.65,43.15,33.15,83.9,72.4,76,34.1,21.95,40,41.1,86,43.05,20,128,44.95,286,35.25,70.4,70.4,398.5,90.2,51.5,104.5,30,56.5,62.3,506,307,21,23.15,29.9,79.9,14.3,19,18.9,22.3,18.45,16,25.6,23.55,95,470,40.3,131.5,41.45,NA,NA,82.5,37.65
"2007-06-29",65,38.1,43.3,32.9,83.4,72.4,75.8,33.65,21.8,40,42,85.7,42.35,19.85,129.5,44.75,284,35.5,69.8,70.9,395,90.4,51.2,105,29.95,56,62.7,512,307.5,20.8,23.05,30,78.5,14.25,19,18.65,22.25,18.15,15.7,25.6,23.4,93.6,461,40.25,136,40.8,NA,NA,82,36.95
"2007-07-02",65.6,37.5,43.7,33.6,82.6,72.5,76.9,34.35,21.65,40,44,85,42.5,20,130,44.3,288,36.3,69.3,71,405,93.5,51.1,104,30.1,55.8,63,513,315,21,23.25,30.1,78,14.25,19,19.2,22.2,18.2,16,26.15,23.8,93.6,450,40.2,142,42.05,NA,NA,83.5,37
"2007-07-03",66.3,37.4,43.5,34.9,80,73.2,76.4,34.9,21.7,40.7,44.8,80.6,43.3,19.95,128.5,44.25,289,36,68.8,71.2,428,95,51.3,102,30.75,56.9,63.3,517,313,21.45,23.3,30.35,78.1,14.4,19.25,19.65,22.25,18.35,16.1,26.95,23.95,93,461,40,140.5,42.35,NA,NA,83.5,37.1
"2007-07-04",66.8,37.7,43.8,35.6,80.7,74.2,77,36,21.95,41.1,44.8,84.2,43.3,20.05,128.5,44.25,292.5,35.7,68.5,71.9,424,94.5,51.5,104,31.25,56.3,63.3,549,315,21.9,23.55,30.5,79.3,14.6,19.3,19.45,22.3,18.8,16.05,26.7,24.1,93.9,456,39.8,139,42.35,NA,NA,83.4,37.4
"2007-07-05",67.15,37,42.9,35.7,79.9,75.5,77.3,38.5,21.85,41.5,47.9,82.9,43.4,20.15,128,45.9,295,35.95,71.9,71.4,421,94,53.1,103,31.6,56.7,63.6,576,320,22.1,23.7,30.75,79.3,14.7,19.35,20.1,22.5,18.75,16.2,26.4,24.45,93.5,441.5,39.5,148.5,43,NA,NA,83,38
"2007-07-06",67,38.55,42.3,35.6,78.2,74.5,75.8,41.15,21.85,41.2,50.8,84.2,44.5,20.95,129,46.2,295,35.55,72.9,70.5,418,92.9,55,106.5,31.75,56.7,63.3,592,310.5,22.15,23.65,31.5,79,14.65,19.2,20.5,22.35,18.35,16.3,26.2,24.4,93.9,436,39.4,158.5,41.9,NA,NA,82.9,37.75
"2007-07-09",68.6,38.8,42.25,35.6,80.1,74.5,75.8,38.85,22.65,41.15,50.4,87.9,45.3,21,128.5,46.9,299,36.7,75.8,72,430,93,58.8,107,33.55,57.9,63.5,622,317.5,22.65,23.9,32.5,84,15,19.25,21.55,22.8,18.5,16.8,26.85,24.8,95,461,40.3,169.5,41.9,NA,NA,84.9,37.7
"2007-07-10",68.65,38.4,42.65,35.3,79.2,74.6,75.8,38,22.9,41.5,49.45,89,45,20.75,128,46.55,299,36.7,73.5,72,426.5,92.4,57.1,105.5,33.45,58.8,63.4,616,339.5,22.3,23.85,32.5,84,15.15,19.2,21.55,23.35,18.5,17,26.85,24.8,95,455,42,163,42.4,NA,NA,85,37.4
"2007-07-11",67.85,37.45,42.05,34.7,78.8,70,74,37.9,22.7,41.1,48.5,89,45,20.35,123.5,45.9,293.5,36.05,72,72.4,413,90.5,56.4,103,33.1,58.1,63,598,335,22.2,23.6,31.8,83.5,15,19.1,20.95,23.1,18.6,16.75,26.8,24.55,94.3,442,41.4,157.5,42.15,NA,NA,85.4,36.95
"2007-07-12",68.2,37.55,42.65,34.55,80.2,71.6,75.6,37.9,23.05,41,48,86,45.1,20.25,126.5,46.5,290,36.1,71.9,71.7,407,89.9,56,103,30,57,62.9,576,349,22.55,23.85,33.3,86.4,15.35,19.45,21.5,23.3,18.75,17.3,28.2,24.8,93.5,440.5,41.25,158,42,NA,NA,88.5,36.95
"2007-07-13",68.8,38.3,44.3,34.75,83.8,73.5,78.3,38.7,23.45,42,48.8,85,44.25,20.35,128,47.1,295,36.85,72,73,399,91.4,56,103,29.6,56.7,63.1,589,339,22.6,24.15,33.2,89.9,15.3,19.4,21.65,23.35,18.7,17.7,28.05,24.75,92.9,440,41.9,168,42,NA,NA,94.6,36.6
"2007-07-16",68.5,39.5,45.2,35.3,84,73,77.8,38.5,24.95,44.2,49.6,83.7,44.1,20.05,116,47.5,283,36.5,70.5,72.5,377,90.1,56,102.5,28.85,55.7,63.3,566,323.5,22.6,24.1,33.05,88.3,15.6,19.3,23.15,23.2,18.85,18.2,27.9,24.8,92.9,429,41.4,162,42.2,NA,NA,97.1,36.3
"2007-07-17",68.6,41.25,46,35.35,84.5,73.8,77.7,39,25.3,44.5,50.5,87.4,NA,20,114.5,48,284,36.4,70.7,72.7,384.5,89.5,56.2,103,28.6,57.3,64,585,337.5,22.4,24.15,32.95,92,15.15,19.4,23.2,23.4,18.7,18.05,27.8,24.85,93.1,438,42.55,159.5,43.25,NA,NA,95,36.95
"2007-07-18",68.2,42,45.5,37.6,83.1,72.9,76.6,39.65,26,44.15,53.1,86.1,NA,19.85,117.5,48.3,277.5,37.25,71.7,71,377,91.8,55.2,101.5,28.9,56,63.5,575,323,23.05,24.9,33.7,90.6,15.5,19.4,23.65,23.6,19.05,18.2,28.15,25.75,92.3,417,39.7,151.5,43,NA,NA,94.3,37.75
"2007-07-19",68.15,41.1,46.2,38.3,83,73.5,77,40,25,44,53.5,86.8,NA,20,117,48.5,276.5,37.2,71.3,70,378,95,55,104,29.1,55.4,63.5,599,317,22.2,24.4,32.6,91.9,15.1,19.15,22.6,23.35,18.9,18.1,28.25,25.1,94.5,414,40.5,155,43.25,NA,NA,93.7,35.6
"2007-07-20",69.2,40.35,45.65,38.05,83.2,73.6,77.5,40.2,24.9,44.6,53.3,82.5,NA,20.05,119.5,48.8,289,38.4,71.5,69.4,401,101.5,56.6,104,29.5,56.3,64.4,613,327,22.5,24.65,33.5,92.3,15.15,19.35,22.7,23.5,18.85,18.05,28,25.55,93,429,40.7,158.5,43.75,NA,NA,94.6,36.05
"2007-07-23",68.85,41.55,45.25,37.8,82.7,73.9,78,40.05,25.6,45.2,52.6,88,NA,19.75,124,47.1,286,38.15,69.8,68.7,393,102.5,56.6,103.5,28.9,55.5,64.9,619,324,22.2,24.35,33.85,91.5,14.85,19.3,22.8,23.8,18.85,17.95,28.2,25.7,93.1,429,41,158.5,43.5,NA,NA,96.7,36.25
"2007-07-24",69.75,43.6,46.2,37.8,85,75.4,79,39.8,25.5,48,54.2,93.3,NA,20,126,46.5,294,39.05,70.2,71.3,393.5,100,56.8,103.5,28.4,54.4,66.6,628,333,22.5,24.75,34.3,93.8,15.1,19.4,22.95,24,18.95,17.9,28.3,25.75,94,432.5,41.1,160,40.55,NA,NA,97.3,36.8
"2007-07-25",69.75,43.55,48.2,37.95,84.2,75.9,79.6,38.9,25.8,48,56.5,93.8,NA,19.75,128,44.45,287,38.8,69.5,69.6,388.5,98,55.7,106.5,28.1,52.8,67.2,599,327,22.05,24.65,34.2,92,15,19.35,22.55,23.9,18.65,17.65,28.1,25.6,93.6,426,40,160,40.6,NA,NA,101,36.25
"2007-07-26",68.4,42.55,46.75,37.05,85.1,75.1,78.3,38.85,25.7,44.6,54.1,93.5,57.5,19.5,124,44.35,280.5,37.6,69.4,68.2,385,96,54.2,103,27.4,54,58.6,583,311.5,21.8,24.35,33.75,91.5,14.9,19.5,22.2,23.6,18.5,17.5,27.3,24.85,93,409,39.85,154,39.75,NA,NA,99,36.3
"2007-07-27",65.55,39.85,43.85,34.95,81.6,71.8,75,37.25,25.25,42.5,54.5,92.5,53.5,18.35,118.5,42.3,263.5,36.65,60.7,64,358.5,93,51.4,101.5,26.5,54.8,56,559,295,20.5,23.15,31.5,85.1,14.05,18.5,20.65,22.6,17.7,16.4,26.2,24.1,90.6,388,37.4,145,38,NA,NA,93,35.4
"2007-07-30",64.7,37.75,42.5,34.55,79.3,70.5,73.9,36.5,21.95,41,54.4,93,53.1,18.3,124,41.35,263,36.35,61.8,65,351,92.7,51.9,103.5,26,55.6,55,555,291,21.05,23,30.85,80.8,13.8,18.3,20.15,22.9,17.4,16.4,26,24.1,86.5,385,36.85,139,37.8,NA,NA,90.3,36.05
"2007-07-31",66.3,39.85,42.5,35.45,81,72.5,76.4,37.6,22.2,43,58,92,54.5,18.3,129.5,43,272,37.55,62.7,65,368,93.7,53.7,104,26.8,56,55.5,593,302,21.15,22.5,30.5,86.2,13.95,18.4,21.55,23.1,17.65,16.7,26,24.4,91,411,39,148.5,38.2,NA,NA,91.2,37.1
"2007-08-01",63.3,37.15,39.55,33.05,76.9,69.9,74.5,36,21.8,40.8,54,85.6,50.7,17.7,120.5,40.75,256,35.1,59.1,61.3,343,90.6,51.9,100,25.7,52.6,54,569,281,19.85,21.5,28.5,80.2,13.1,17.65,20.05,22.05,17.1,15.8,24.5,23.3,86.6,389.5,36.3,144,37.85,NA,NA,84.9,35.3
"2007-08-02",64.4,36,39.8,33.1,78.4,71,75.5,35.9,21.3,40.75,51.2,85.5,51.7,18.2,124,41.75,268,36.5,62.6,63.8,346.5,93.1,53,92.1,25.8,53.1,54.6,590,287,20.05,21.75,28.75,79.4,13.35,17.7,20.25,20.45,17.5,16.15,24.95,23.65,84,396,38,149,38.8,NA,NA,87.5,34.95
"2007-08-03",65.3,38.3,40.35,33.95,79.1,72,77.2,36.5,21.75,41.6,52.3,87.4,54.3,18.2,122,44,274,37.5,66.9,63.9,345,96.1,54.9,93.7,26.4,54.9,55.4,600,284,20.4,21.65,29.2,80.7,13.35,17.85,20.7,20.2,17.4,16.25,25.1,23.7,81.4,380,38,155,39.3,NA,NA,87.3,34.6
"2007-08-06",64.65,39.35,39.05,33.35,79.1,72,76.7,35.5,21.45,41.75,53.2,86.4,53,17.85,120,42.8,275,36.4,67.7,62.6,338,94,54.5,94.8,26.7,53,54.6,575,277,20,21.35,28.55,79.5,13.45,17.75,20.05,20,17.05,15.85,24.65,23.6,80.7,386,38.2,151,38.5,NA,NA,86.8,34.4
"2007-08-07",63.9,41.25,41,33.4,79.2,71.7,76.1,37,21.4,41.5,53.5,86,52.1,17.9,118.5,41.5,267.5,36.2,65.2,61.3,335,92,53,95.1,26.5,52.1,54.6,550,285.5,20.25,21.3,27.8,78,13.3,17.75,19.55,19.6,17.05,15.7,24.6,23.6,82.6,375,38.3,145,38.65,NA,NA,88.7,34
